Date,Lst Trd/Lst Prxx
11/3/2025 20:05,120-31
11/3/2025 20:10,120-30
11/3/2025 20:15,120-30
11/3/2025 20:20,120-30
11/3/2025 20:25,120-27
11/3/2025 20:30,120-27
11/3/2025 20:35,120-28
11/3/2025 20:40,120-30
11/3/2025 20:45,120-28
11/3/2025 20:50,120-29
11/3/2025 20:55,120-28
11/3/2025 21:00,120-29
11/3/2025 21:05,120-30
11/3/2025 21:10,120-31
11/3/2025 21:15,120-31
11/3/2025 21:20,120-31
11/3/2025 21:25,120-31
11/3/2025 21:30,121-00
11/3/2025 21:35,120-31
11/3/2025 21:40,120-31
11/3/2025 21:45,120-31
11/3/2025 21:50,121-01
11/3/2025 21:55,121-01
11/3/2025 22:00,121-00
11/3/2025 22:05,121-00
11/3/2025 22:10,121-01
11/3/2025 22:15,121-01
11/3/2025 22:25,121-00
11/3/2025 22:30,121-01
11/3/2025 22:35,121-02
11/3/2025 22:40,121-01
11/3/2025 22:45,121-00
11/3/2025 22:50,121-00
11/3/2025 22:55,121-00
11/3/2025 23:00,120-31
11/3/2025 23:05,121-01
11/3/2025 23:10,121-00
11/3/2025 23:15,121-00
11/3/2025 23:20,121-01
11/3/2025 23:25,120-31
11/3/2025 23:30,121-00
11/3/2025 23:35,121-00
11/3/2025 23:40,121-00
11/3/2025 23:45,121-00
11/3/2025 23:50,121-00
11/3/2025 23:55,121-00
11/4/2025 0:00,121-01
11/4/2025 0:05,121-00
11/4/2025 0:10,121-01
11/4/2025 0:15,121-00
11/4/2025 0:20,121-01
11/4/2025 0:25,121-01
11/4/2025 0:30,121-01
11/4/2025 0:35,121-03
11/4/2025 0:40,121-03
11/4/2025 0:45,121-04
11/4/2025 0:50,121-05
11/4/2025 0:55,121-05
11/4/2025 1:00,121-06
11/4/2025 1:05,121-07
11/4/2025 1:10,121-10
11/4/2025 1:15,121-09
11/4/2025 1:20,121-09
11/4/2025 1:25,121-09
11/4/2025 1:30,121-09
11/4/2025 1:35,121-10
11/4/2025 1:40,121-10
11/4/2025 1:45,121-11
11/4/2025 1:50,121-10
11/4/2025 1:55,121-11
11/4/2025 2:00,121-12
11/4/2025 2:05,121-11
11/4/2025 2:10,121-12
11/4/2025 2:15,121-13
11/4/2025 2:20,121-12
11/4/2025 2:25,121-11
11/4/2025 2:30,121-11
11/4/2025 2:35,121-09
11/4/2025 2:40,121-09
11/4/2025 2:45,121-10
11/4/2025 2:50,121-09
11/4/2025 2:55,121-08
11/4/2025 3:00,121-09
11/4/2025 3:05,121-09
11/4/2025 3:10,121-09
11/4/2025 3:15,121-11
11/4/2025 3:20,121-10
11/4/2025 3:25,121-06
11/4/2025 3:30,121-08
11/4/2025 3:35,121-06
11/4/2025 3:40,121-08
11/4/2025 3:45,121-09
11/4/2025 3:50,121-08
11/4/2025 3:55,121-08
11/4/2025 4:00,121-07
11/4/2025 4:05,121-09
11/4/2025 4:10,121-08
11/4/2025 4:15,121-07
11/4/2025 4:20,121-10
11/4/2025 4:25,121-12
11/4/2025 4:30,121-12
11/4/2025 4:35,121-11
11/4/2025 4:40,121-12
11/4/2025 4:45,121-10
11/4/2025 4:50,121-10
11/4/2025 4:55,121-12
11/4/2025 5:00,121-13
11/4/2025 5:05,121-11
11/4/2025 5:10,121-09
11/4/2025 5:15,121-12
11/4/2025 5:20,121-12
11/4/2025 5:25,121-12
11/4/2025 5:30,121-10
11/4/2025 5:35,121-09
11/4/2025 5:40,121-09
11/4/2025 5:45,121-08
11/4/2025 5:50,121-08
11/4/2025 5:55,121-07
11/4/2025 6:00,121-07
11/4/2025 6:05,121-07
11/4/2025 6:10,121-07
11/4/2025 6:15,121-07
11/4/2025 6:20,121-07
11/4/2025 6:25,121-06
11/4/2025 6:30,121-07
11/4/2025 6:35,121-05
11/4/2025 6:40,121-06
11/4/2025 6:45,121-05
11/4/2025 6:50,121-03
11/4/2025 6:55,121-04
11/4/2025 7:00,121-08
11/4/2025 7:05,121-09
11/4/2025 7:10,121-08
11/4/2025 7:15,121-07
11/4/2025 7:20,121-08
11/4/2025 7:25,121-08
11/4/2025 7:30,121-06
11/4/2025 7:35,121-03
11/4/2025 7:40,121-05
11/4/2025 7:45,121-04
11/4/2025 7:50,121-04
11/4/2025 7:55,121-04
11/4/2025 8:00,121-04
11/4/2025 8:05,121-02
11/4/2025 8:10,121-02
11/4/2025 8:15,121-03
11/4/2025 8:20,121-00
11/4/2025 8:25,121-01
11/4/2025 8:30,121-02
11/4/2025 8:35,121-03
11/4/2025 8:40,121-02
11/4/2025 8:45,121-04
11/4/2025 8:50,121-05
11/4/2025 8:55,121-06
11/4/2025 9:00,121-04
11/4/2025 9:05,121-03
11/4/2025 9:10,121-02
11/4/2025 9:15,121-01
11/4/2025 9:20,121-03
11/4/2025 9:25,121-04
11/4/2025 9:30,121-06
11/4/2025 9:35,121-04
11/4/2025 9:40,121-04
11/4/2025 9:45,121-09
11/4/2025 9:50,121-07
11/4/2025 9:55,121-06
11/4/2025 10:00,121-06
11/4/2025 10:05,121-08
11/4/2025 10:10,121-09
11/4/2025 10:15,121-11
11/4/2025 10:20,121-12
11/4/2025 10:25,121-14
11/4/2025 10:30,121-14
11/4/2025 10:35,121-16
11/4/2025 10:40,121-14
11/4/2025 10:45,121-16
11/4/2025 10:50,121-13
11/4/2025 10:55,121-13
11/4/2025 11:00,121-12
11/4/2025 11:05,121-12
11/4/2025 11:10,121-14
11/4/2025 11:15,121-14
11/4/2025 11:20,121-14
11/4/2025 11:25,121-13
11/4/2025 11:30,121-12
11/4/2025 11:35,121-11
11/4/2025 11:40,121-11
11/4/2025 11:45,121-13
11/4/2025 11:50,121-10
11/4/2025 11:55,121-10
11/4/2025 12:00,121-10
11/4/2025 12:05,121-10
11/4/2025 12:10,121-12
11/4/2025 12:15,121-12
11/4/2025 12:20,121-11
11/4/2025 12:25,121-12
11/4/2025 12:30,121-13
11/4/2025 12:35,121-14
11/4/2025 12:40,121-11
11/4/2025 12:45,121-12
11/4/2025 12:50,121-11
11/4/2025 12:55,121-12
11/4/2025 13:00,121-10
11/4/2025 13:05,121-11
11/4/2025 13:10,121-11
11/4/2025 13:15,121-11
11/4/2025 13:20,121-10
11/4/2025 13:25,121-10
11/4/2025 13:30,121-10
11/4/2025 13:35,121-12
11/4/2025 13:40,121-11
11/4/2025 13:45,121-12
11/4/2025 13:50,121-11
11/4/2025 13:55,121-11
11/4/2025 14:00,121-11
11/4/2025 14:05,121-11
11/4/2025 14:10,121-11
11/4/2025 14:15,121-08
11/4/2025 14:20,121-08
11/4/2025 14:25,121-09
11/4/2025 14:30,121-10
11/4/2025 14:35,121-11
11/4/2025 14:40,121-11
11/4/2025 14:45,121-11
11/4/2025 14:50,121-12
11/4/2025 14:55,121-10
11/4/2025 15:00,121-11
11/4/2025 15:05,121-12
11/4/2025 15:10,121-12
11/4/2025 15:15,121-11
11/4/2025 15:20,121-12
11/4/2025 15:25,121-12
11/4/2025 15:30,121-11
11/4/2025 15:35,121-12
11/4/2025 15:40,121-11
11/4/2025 15:45,121-11
11/4/2025 15:50,121-11
11/4/2025 15:55,121-12
11/4/2025 16:00,121-11
11/4/2025 16:05,121-11
11/4/2025 16:10,121-11
11/4/2025 16:15,121-11
11/4/2025 16:20,121-11
11/4/2025 16:25,121-12
11/4/2025 16:30,121-12
11/4/2025 16:35,121-13
11/4/2025 16:40,121-13
11/4/2025 16:45,121-13
11/4/2025 16:50,121-12
11/4/2025 16:55,121-13
